geneSymbol	diseaseName
Dmd	Muscular Dystrophy, Duchenne Type
Epha2	Cataract 6, Multiple Types
Bcs1l	Gracile Syndrome
Gba	Gaucher Disease, Type I
Gba	Gaucher Disease, Type III
Gba	Gaucher Disease, Type II
Tbx21	Asthma, Susceptibility to
Crx	Leber Congenital Amaurosis 7
Tbx22	Cleft Palate with or without Ankyloglossia, X-Linked
Ntrk1	Insensitivity to Pain, Congenital, with Anhidrosis
Nrxn1	Schizophrenia
Nrxn1	Autism
Ttc8	Bardet-Biedl Syndrome 8
Postn	Periodontitis, Aggressive, 2
Abcc8	Hyperinsulinemic Hypoglycemia, Familial, 1
Abcc8	Diabetes Mellitus, Transient Neonatal, 2
Spred2	Achondroplasia
Ap1s2	Pettigrew Syndrome
Msx1	Orofacial Cleft 5
Msx1	Tooth Agenesis, Selective, 1
Zmpste24	Hutchinson-Gilford Progeria Syndrome
Zmpste24	Emery-Dreifuss Muscular Dystrophy 2, Autosomal Dominant
Zmpste24	Lipodystrophy, Familial Partial, Type 2
Zmpste24	Muscular Dystrophy, Limb-Girdle, Type 1B
Mmp2	Multicentric Osteolysis, Nodulosis, and Arthropathy
Flt3	Myelocytic Leukemia-Like Syndrome, Familial, Chronic
Flt3	Leukemia, Acute Myeloid
Arntl	Priapism, Familial Idiopathic
Vcp	Inclusion Body Myopathy with Early-Onset Paget Disease with or without Frontotemporal Dementia 1
Pdgfra	Diaphragmatic Hernia, Congenital
Pex2	Peroxisome Biogenesis Disorder 5a (zellweger)
Pex5	Peroxisome Biogenesis Disorder 2A (zellweger)
Pex7	Rhizomelic Chondrodysplasia Punctata, Type 1
Mfrp	Fundus Albipunctatus
Car2	Osteopetrosis, Autosomal Recessive 3
Hfe2	Hemochromatosis, Type 2A
Eng	Telangiectasia, Hereditary Hemorrhagic, of Rendu, Osler, and Weber
Eng	Arteriovenous Malformations of the Brain
Bcat2	Maple Syrup Urine Disease
Grk1	Oguchi Disease 2
Spta1	Sickle Cell Anemia
Spta1	Spherocytosis, Type 1
Spta1	Spherocytosis, Type 3
Rab18	Warburg Micro Syndrome 3
Elovl4	Stargardt Disease 3
Prkar1a	Carney Complex, Type 1
Prkar1a	Pigmented Nodular Adrenocortical Disease, Primary, 1
Itga2b	Bleeding Disorder, Platelet-Type, 16
Map3k14	Biliary Cirrhosis, Primary, 1
Map3k14	Sjogren Syndrome
Ror2	Robinow Syndrome, Autosomal Recessive
Cp	Aceruloplasminemia
Phyh	Refsum Disease, Classic
Htra2	Parkinson Disease 13, Autosomal Dominant, Susceptibility To
Il18	Pulmonary Disease, Chronic Obstructive
Il18	Dermatitis, Atopic
Slurp1	Mal De Meleda
Aire	Guillain-Barre Syndrome, Familial
Aire	Autoimmune Polyendocrine Syndrome, Type I, with or without Reversible Metaphyseal Dysplasia
Aire	Sjogren Syndrome
Rpsa	Arrhythmogenic Right Ventricular Dysplasia, Familial, 5
Pklr	Malaria, Susceptibility to
Il10	Inflammatory Bowel Disease 23
Cacna1a	Episodic Ataxia, Type 2
Cacna1a	Spinocerebellar Ataxia 6
Cacna1a	Migraine, Familial Hemiplegic, 1
Mir146	Myeloproliferative Disease, Autosomal Recessive
Trex1	Aicardi-Goutieres Syndrome 1
Mc2r	Glucocorticoid Deficiency 1
Cacna1f	Night Blindness, Congenital Stationary, Type 2A
Abcd1	Adrenoleukodystrophy
Il4	Dermatitis, Atopic
Il4	Diabetes Mellitus, Insulin-Dependent
Il4	Sjogren Syndrome
Oat	Gyrate Atrophy of Choroid and Retina
Csnk1d	Attention Deficit-Hyperactivity Disorder
Spi1	Leukemia, Acute Myeloid
Pcdh15	Usher Syndrome, Type IF
Pkhd1	Polycystic Kidney Disease, Autosomal Recessive
Ndufs4	Mitochondrial Complex I Deficiency
Ndufs4	Leigh Syndrome
Fa2h	Spastic Paraplegia 35, Autosomal Recessive
Gpr12	Obesity
Stx11	Hemophagocytic Lymphohistiocytosis, Familial, 4
Acadvl	Acyl-Coa Dehydrogenase, Very Long-Chain, Deficiency Of
Fras1	Clubfoot, Congenital, with or without Deficiency of Long Bones and/or Mirror-Image Polydactyly
Fras1	Fraser Syndrome
Casp8	Dermatitis, Atopic
Casp8	CASPase 8 Deficiency
Il4ra	Asthma, Susceptibility to
Gnptab	Mucolipidosis II Alpha/Beta
Tuba1a	Lissencephaly 1
Twist2	Focal Facial Dermal Dysplasia 3, Setleis Type
Glrb	Hyperekplexia 2
Gabra1	Epilepsy, Idiopathic Generalized, Susceptibility to, 13
Clp1	Pontocerebellar Hypoplasia, Type 10
Mthfr	Neural Tube Defects, Folate-Sensitive
Mthfr	Homocysteinemia
Csf3r	Neutrophilia, Hereditary
Atg16l1	Inflammatory Bowel Disease 10
Sgcg	Muscular Dystrophy, Limb-Girdle, Type 2c
Polg	Myelodysplastic Syndrome
Arhgap6	Linear Skin Defects with Multiple Congenital Anomalies 1
Galnt3	Tumoral Calcinosis, Hyperphosphatemic, Familial
Arsa	Metachromatic Leukodystrophy
Tlr7	Systemic Lupus Erythematosus
Acvr2a	Pierre Robin Syndrome
Tgfbr1	Loeys-Dietz Syndrome 1
Tgfbr1	Scleroderma, Familial Progressive
Ddhd2	Spastic Paraplegia 54, Autosomal Recessive
Aqp2	Diabetes Insipidus, Nephrogenic, Autosomal
Aqp3	Diabetes Insipidus, Nephrogenic, Autosomal
Cyp27b1	Vitamin D Hydroxylation-Deficient Rickets, Type 1A
Trp53	Osteogenic Sarcoma
Trp53	Endometrial Cancer
Trp53	Breast Cancer
Trp53	Li-Fraumeni Syndrome 1
Trp53	Dyskeratosis Congenita, Autosomal Dominant 1
Prlr	Thyroid Carcinoma, Familial Medullary
Prpf31	Retinitis Pigmentosa 11
Wnk1	Pseudohypoaldosteronism, Type IIC
Rassf5	Systemic Lupus Erythematosus
Men1	Hyperparathyroidism 1
Men1	Pituitary Adenoma, Prolactin-Secreting
Men1	Multiple Endocrine Neoplasia, Type I
Wnk4	Pseudohypoaldosteronism, Type IIB
Wnk4	Pseudohypoaldosteronism, Type IIA
Wnk4	Gitelman Syndrome
Hoxd13	Synpolydactyly 1
Slc34a1	Hypophosphatemic Rickets with Hypercalciuria, Hereditary
Ctsk	Pycnodysostosis
Prlh	Obesity
Rp2	Retinitis Pigmentosa 2
Dnm1	Epilepsy, Idiopathic Generalized
Foxf2	Anterior Segment Mesenchymal Dysgenesis
Trip11	Achondrogenesis, Type IA
Cps1	Carbamoyl Phosphate Synthetase I Deficiency, Hyperammonemia Due to
Ednra	Velocardiofacial Syndrome
Tyk2	Obesity
Trf	Atransferrinemia
Raf1	Noonan Syndrome 5
Nlgn3	Autism, Susceptibility to, X-Linked 1
Sil1	Marinesco-Sjogren Syndrome
Cd151	Nephropathy with Pretibial Epidermolysis Bullosa and Deafness
Chd2	CHARGE Syndrome
Col11a1	Marshall Syndrome
Col11a1	Stickler Syndrome, Type II
Col11a2	Otospondylomegaepiphyseal Dysplasia
Col11a2	Stickler Syndrome, Type III
Col11a2	Deafness, Autosomal Dominant 13
Tfap2a	Orofacial Cleft 1
Agtpbp1	Retinitis Pigmentosa
Tfap2b	Char Syndrome
Cep290	Leber Congenital Amaurosis 10
Cep290	Polycystic Kidney Disease 1
Cep290	Joubert Syndrome 5
Dvl2	Transposition of the Great Arteries, Dextro-Looped 1
Slc5a1	Glucose/Galactose Malabsorption
Efemp2	Cutis Laxa, Autosomal Recessive, Type IB
Chrne	Myasthenic Syndrome, Congenital, 4c, Associated with Acetylcholine Receptor Deficiency
Chrne	Myasthenic Syndrome, Congenital, 4a, Slow-Channel
Per1	Attention Deficit-Hyperactivity Disorder
Dlx5	Split-Hand/Foot Malformation 1
Dlx6	Split-Hand/Foot Malformation 1
Ywhae	Left Ventricular Noncompaction 1
Ywhae	Miller-Dieker Lissencephaly Syndrome
Pafah1b1	Lissencephaly 1
Pafah1b1	Miller-Dieker Lissencephaly Syndrome
Tns2	Pierson Syndrome
Cdc42	Diarrhea 2, with Microvillus Atrophy
Npr2	Achondroplasia
Npr2	Acromesomelic Dysplasia, Maroteaux Type
Fcgr2b	Systemic Lupus Erythematosus
Fcgr2b	Malaria, Susceptibility to
Nrcam	Autism
Ptpn11	Juvenile Myelomonocytic Leukemia
Ptpn11	Leopard Syndrome 1
Ptpn11	Noonan Syndrome 1
Nr2e3	Enhanced S-Cone Syndrome
Psap	Metachromatic Leukodystrophy Due to Saposin B Deficiency
Psap	Krabbe Disease
Chuk	Cocoon Syndrome
Ankrd26	Obesity
Sgcd	Muscular Dystrophy, Limb-Girdle, Type 2F
Sgcd	Cardiomyopathy, Dilated, 1L
Opa3	3-methylglutaconic Aciduria, Type III
Opa1	Optic Atrophy 1
Myo5a	Griscelli Syndrome, Type 1
Myo5a	Elejalde Disease
Kit	Piebald Trait
Kit	Mast Cell Disease
Kit	Gastrointestinal Stromal Tumor
Slc19a2	Thiamine-Responsive Megaloblastic Anemia Syndrome
Fah	Tyrosinemia, Type I
Cd38	Diabetes Mellitus, Insulin-Dependent
Dph1	Miller-Dieker Lissencephaly Syndrome
Icos	Immunodeficiency, Common Variable, 1
Prss56	Microphthalmia, Isolated 6
Bap1	Myelodysplastic Syndrome
Itgb4	Epidermolysis Bullosa, Junctional, Non-Herlitz Type
Itgb4	Epidermolysis Bullosa Junctionalis with Pyloric Atresia
Itgb6	Emphysema, Hereditary Pulmonary
Itgb6	Asthma, Susceptibility to
Mpo	Myeloperoxidase Deficiency
Mpl	Amegakaryocytic Thrombocytopenia, Congenital
Ctsc	Schizophrenia
G6pc	Glycogen Storage Disease IA
Ctse	Dermatitis, Atopic
Cd36	Platelet Glycoprotein IV Deficiency
Cd36	Pterygium of Conjunctiva and Cornea
Htr1a	Anxiety
Tcirg1	Clubfoot, Congenital, with or without Deficiency of Long Bones and/or Mirror-Image Polydactyly
Tcirg1	Osteopetrosis, Autosomal Recessive 1
Gan	Giant Axonal Neuropathy 1, Autosomal Recessive
Gucy1a3	Glaucoma, Primary Open Angle
Scnn1b	Pseudohypoaldosteronism, Type I, Autosomal Recessive
Scnn1b	Liddle Syndrome
Scnn1b	Cystic Fibrosis
Foxi1	Pendred Syndrome
Col3a1	Ehlers-Danlos Syndrome, Type IV, Autosomal Dominant
Col3a1	Scleroderma, Familial Progressive
Msx2	Parietal Foramina
Msx2	Peters Anomaly
Msx2	Craniosynostosis 2
Atxn1	Spinocerebellar Ataxia 1
Mpz	Hypertrophic Neuropathy of Dejerine-Sottas
Mpz	Peripheral Demyelinating Neuropathy, Central Dysmyelination, Waardenburg Syndrome, and Hirschsprung Disease
Mpz	Charcot-Marie-Tooth Disease, Demyelinating, Type 1B
Mpz	Neuropathy, Congenital Hypomyelinating or Amyelinating, Autosomal Recessive
Gopc	Spermatogenic Failure 6
Mta2	Systemic Lupus Erythematosus
Lgr5	Ankyloglossia
Nr3c2	Pseudohypoaldosteronism, Type I, Autosomal Dominant
Abcg2	Protoporphyria, Erythropoietic
Msh2	Lynch Syndrome I
Cyr61	Atrioventricular Septal Defect
Cyr61	Atrial Septal Defect 1
Cenpj	Seckel Syndrome 4
Nlrp3	Familial Cold Autoinflammatory Syndrome 1
Nlrp3	CINCA Syndrome
Nlrp3	Muckle-Wells Syndrome
Abcg8	Sitosterolemia
Sh3tc2	Charcot-Marie-Tooth Disease, Type 4c
Arhgdia	Nephrotic Syndrome, Type 2
Nhlrc1	Myoclonic Epilepsy of Lafora
Rsc1a1	Obesity
Pde6c	Achromatopsia 2
Mapk1	Autism
Mapk1	Velocardiofacial Syndrome
Cxcr4	Whim Syndrome
Atxn7	Spinocerebellar Ataxia 7
Pin1	Alzheimer Disease
Nfix	Osteochondrodysplasia, Rhizomelic, with Callosal Agenesis, Thrombocytopenia, Hydrocephalus, and Hypertension
Nfix	Scheuermann Disease
Atxn2	Spinocerebellar Ataxia 2
Tbx19	Acth Deficiency, Isolated
Cav1	Breast Cancer
Cav1	Alzheimer Disease
Slc6a3	Obsessive-Compulsive Disorder
Slc6a3	Schizophrenia
Slc6a3	Gilles De La Tourette Syndrome
Slc6a3	Attention Deficit-Hyperactivity Disorder
Pdss2	Coenzyme Q10 Deficiency, Primary, 1
Slc6a1	Schizophrenia
Dicer1	DiGeorge Syndrome
Nags	N-Acetylglutamate Synthase Deficiency
Slc6a5	Hyperekplexia 3
Spg20	Spastic Paraplegia 20, Autosomal Recessive
Hesx1	Septooptic Dysplasia
Hesx1	Pituitary Hormone Deficiency, Combined, 2
Scarb2	Epilepsy, Progressive Myoclonic, 4, with or without Renal Failure
Slc6a9	Glycine Encephalopathy
Slc6a8	Cerebral Creatine Deficiency Syndrome 1
Pdcd10	Cerebral Cavernous Malformations 3
Agrn	Myasthenic Syndrome, Congenital, 8
Arx	Lissencephaly, X-Linked, 2
Arx	Epileptic Encephalopathy, Early Infantile, 1
Sepn1	Rigid Spine Muscular Dystrophy 1
Shox2	Leri-Weill Dyschondrosteosis
Shox2	Langer Mesomelic Dysplasia
Nphs2	Nephrotic Syndrome, Type 2
Crygb	Cataract 39, Multiple Types
Smpd3	Osteogenesis Imperfecta, Type II
Smpd3	Osteogenesis Imperfecta, Type III
Smpd3	Pituitary Hormone Deficiency, Combined, 2
Fzd9	Williams-Beuren Syndrome
Serpini1	Encephalopathy, Familial, with Neuroserpin Inclusion Bodies
Serpini2	Pancreatic Insufficiency, Combined Exocrine
Serpini2	Shwachman-Diamond Syndrome
Fgf14	Spinocerebellar Ataxia 27
Cacna1c	Timothy Syndrome
Fbln5	Cutis Laxa, Autosomal Recessive, Type IA
Col17a1	Epidermolysis Bullosa, Junctional, Non-Herlitz Type
Umod	Medullary Cystic Kidney Disease 2
Umod	Medullary Cystic Kidney Disease 1
Umod	Hyperuricemic Nephropathy, Familial Juvenile, 1
Krt71	Hypotrichosis 13
Ctsa	Galactosialidosis
Vhl	Sudden Infant Death Syndrome
Vhl	Erythrocytosis, Familial, 2
Vhl	Von Hippel-Lindau Syndrome
Gnas	Schizophrenia
Gnas	Pseudohypoparathyroidism, Type IA
Gnas	Pseudopseudohypoparathyroidism
Robo1	Polycystic Kidney Disease 1
Robo1	Lung Cancer
Kif7	Acrocallosal Syndrome
Kif7	Hydrolethalus Syndrome 2
Kif7	Diaphragmatic Hernia, Congenital
Naglu	Otitis Media, Susceptibility to
Naglu	Mucopolysaccharidosis, Type IIIB
Neb	Nemaline Myopathy 2
Tbx5	Holt-Oram Syndrome
Gpnmb	Glaucoma-Related Pigment Dispersion Syndrome
Runx2	Cleidocranial Dysplasia
Runx3	Asthma, Susceptibility to
Dspp	Dentinogenesis Imperfecta, Shields Type III
Snrpn	Angelman Syndrome
Snrpn	Prader-Willi Syndrome
Adgrv1	Usher Syndrome, Type IIC
Tlx3	Central Hypoventilation Syndrome, Congenital
Hey2	Tetralogy of Fallot
Pex13	Peroxisome Biogenesis Disorder 11a (zellweger)
Pxdn	Corneal Opacification with Other Ocular Anomalies
Ank1	Spherocytosis, Type 1
Ank1	Malaria, Susceptibility to
Foxp2	Speech-Language Disorder 1
Foxp3	Ichthyosis and Male Hypogonadism
Foxp3	Immunodysregulation, Polyendocrinopathy, and Enteropathy, X-Linked
Foxp3	Wiskott-Aldrich Syndrome
Rps6ka3	Coffin-Lowry Syndrome
Adh7	Parkinson Disease, Late-Onset
Pnpla6	Neuropathy, Hereditary Sensory, with Spastic Paraplegia, Autosomal Recessive
Tnfrsf1a	Periodic Fever, Familial, Autosomal Dominant
Hr	Hypotrichosis 4
Hr	Alopecia Universalis Congenita
Hr	Atrichia with Papular Lesions
Acadl	Acyl-Coa Dehydrogenase, Very Long-Chain, Deficiency Of
Nr0b1	Adrenal Hypoplasia, Congenital
Mgat2	Congenital Disorder of Glycosylation, Type IIA
Oca2	Albinism, Oculocutaneous, Type II
Lepr	Obesity
Lepr	Diabetes Mellitus, Noninsulin-Dependent
Lep	Obesity
Lep	Diabetes Mellitus, Noninsulin-Dependent
Lep	Abdominal Obesity-Metabolic Syndrome 1
Met	Autism, Susceptibility to, 9
Met	Breast Cancer
Met	Gilles De La Tourette Syndrome
Col5a1	Ehlers-Danlos Syndrome, Classic Type
Trib2	Alzheimer Disease
Pthlh	Achondroplasia
Smpd1	Niemann-Pick Disease, Type B
Smpd1	Niemann-Pick Disease, Type A
Ddc	Aromatic L-Amino Acid Decarboxylase Deficiency
Tubb2b	Polymicrogyria, Symmetric or Asymmetric
Star	Lipoid Congenital Adrenal Hyperplasia
Lmbr1	Acheiropody
Ldlrap1	Hypercholesterolemia, Autosomal Recessive
Mthfd1l	Neural Tube Defects, Susceptibility To
Slc40a1	Hemochromatosis, Type 4
Sqstm1	Paget Disease of Bone 2, Early-Onset
Slit3	Diaphragmatic Hernia, Congenital
Cdkn1a	Systemic Lupus Erythematosus
Cdkn1a	Hepatocellular Carcinoma
Plod1	Ehlers-Danlos Syndrome, Type VI
Hfe	Hemochromatosis, Type 1
Slc7a11	Storage Pool Platelet Disease
Kcnk3	Glucocorticoid-Remediable Aldosteronism
Megf8	Carpenter Syndrome 2
Sco2	Mitochondrial Complex IV Deficiency
Zfp423	Dandy-Walker Syndrome
Txnip	Hepatocellular Carcinoma
Plp1	Pelizaeus-Merzbacher Disease
Plp1	Spastic Paraplegia 2, X-Linked
Gtf2i	Williams-Beuren Syndrome
Wnt7a	Fibular Aplasia or Hypoplasia, Femoral Bowing and Poly-, Syn-, and Oligodactyly
Myc	Pancreatic Cancer
Myc	Hepatocellular Carcinoma
Myc	Breast Cancer
Myc	Burkitt Lymphoma
Gja5	Tetralogy of Fallot
Gusb	Mucopolysaccharidosis, Type VII
Prkra	Microtia-Anotia
Slitrk1	Gilles De La Tourette Syndrome
Egr2	Neuropathy, Congenital Hypomyelinating or Amyelinating, Autosomal Recessive
Ppt1	Ceroid Lipofuscinosis, Neuronal, 3
Ppt1	Ceroid Lipofuscinosis, Neuronal, 1
Wnt1	Breast Cancer
Hk1	Hemolytic Anemia, Nonspherocytic, Due to Hexokinase Deficiency
Mnt	Miller-Dieker Lissencephaly Syndrome
Btk	Agammaglobulinemia, X-Linked
Itpr2	Anhidrosis, Isolated, with Normal Sweat Glands
Syngap1	Schizophrenia
Smad4	Juvenile Polyposis Syndrome
Scn2a1	Generalized Epilepsy with Febrile Seizures Plus, Type 1
Slc26a3	Diarrhea 1, Secretory Chloride, Congenital
Slc26a4	Deafness, Autosomal Recessive 4, with Enlarged Vestibular Aqueduct
Slc26a4	Pendred Syndrome
Galc	Krabbe Disease
Smoc1	Microphthalmia with Limb Anomalies
Polh	Xeroderma Pigmentosum, Variant Type
Pts	Hyperphenylalaninemia, Bh4-Deficient, A
Hpgd	Patent Ductus Arteriosus
Cfc1	Transposition of the Great Arteries, Dextro-Looped 1
Cfc1	Right Atrial Isomerism
Cfc1	Conotruncal Heart Malformations
Tnfrsf13b	Systemic Lupus Erythematosus
Snap25	Schizophrenia
Nod2	Inflammatory Bowel Disease 1
Chrnb2	Attention Deficit-Hyperactivity Disorder
Chrnb2	Autism
Chrnb2	Epilepsy, Nocturnal Frontal Lobe, 3
Eln	Supravalvular Aortic Stenosis
Eln	Hypertension, Essential
Grhl1	Loose Anagen Hair Syndrome
Grhl1	Palmoplantar Keratoderma I, Striate, Focal, or Diffuse
Sod1	Amyotrophic Lateral Sclerosis 1
Sod1	Glaucoma, Normal Tension, Susceptibility to
Avpr2	Diabetes Insipidus, Nephrogenic, X-Linked
Gnrh1	Hypogonadotropic Hypogonadism 12 with or without Anosmia
Agxt	Hyperoxaluria, Primary, Type I
Pepd	Cardiomyopathy, Familial Hypertrophic, 1
Ccm2	Cerebral Cavernous Malformations
Ccm2	Cerebral Cavernous Malformations 2
Gpc3	Simpson-Golabi-Behmel Syndrome, Type 1
Vegfa	Respiratory Distress Syndrome in Premature Infants
Vegfa	DiGeorge Syndrome
Vegfa	Amyotrophic Lateral Sclerosis 1
Prf1	Multiple Sclerosis, Susceptibility To
Prf1	Diabetes Mellitus, Insulin-Dependent
Prf1	Hemophagocytic Lymphohistiocytosis, Familial, 2
Vegfc	Lymphedema, Hereditary, ID
Ada	Priapism, Familial Idiopathic
Ada	Severe Combined Immunodeficiency, Autosomal Recessive, T Cell-Negative, B Cell-Negative, Nk Cell-Negative, Due to Adenosine Deaminase Deficiency
Ush1c	Usher Syndrome, Type Ic
Ush1c	Deafness, Autosomal Recessive 18a
Adm	Hydrops Fetalis, Nonimmune
Dync2h1	Vater/Vacterl Association
Dync2h1	Short-Rib Thoracic Dysplasia 3 with or without Polydactyly
Dync2h1	Pulmonary Atresia with Ventricular Septal Defect
Adk	Visceral Steatosis, Congenital
Trp63	Gastroesophageal Reflux
Trp63	Exstrophy of Bladder
Trp63	Ectrodactyly, Ectodermal Dysplasia, and Cleft Lip/Palate Syndrome 3
Trp63	Ankyloblepharon-Ectodermal Defects-Cleft Lip/Palate
Adamts13	Thrombotic Thrombocytopenic Purpura, Congenital
Tgfb1	Sjogren Syndrome
Tgfb2	Loeys-Dietz Syndrome 1
Tgfb2	Peters Anomaly
Mecom	Otitis Media, Susceptibility to
Zfp335	Microcephaly 10, Primary, Autosomal Recessive
Bbs1	Obesity
Bbs1	Bardet-Biedl Syndrome 1
Comp	Epiphyseal Dysplasia, Multiple, 1
Comp	Pseudoachondroplasia
Lmo2	Leukemia, Acute Lymphoblastic
Bbs2	Bardet-Biedl Syndrome 2
Lmo4	Anencephaly
Bbs4	Bardet-Biedl Syndrome 4
Bbs4	Obesity
Gdf5	Brachydactyly, Type C
Gdf5	Acromesomelic Dysplasia, Hunter-Thompson Type
Gdf5	Brachydactyly, Type A2
Gdf5	Brachydactyly, Type A1, C
Gdf5	Osteoarthritis Susceptibility 1
Gdf5	Multiple Synostoses Syndrome 2
Gdf5	Fibular Hypoplasia and Complex Brachydactyly
Gdf5	Chondrodysplasia, Grebe Type
Uros	Porphyria, Congenital Erythropoietic
Trhr	Thyrotropin-Releasing Hormone Receptor
Fzd4	Exudative Vitreoretinopathy 1
Fzd4	Norrie Disease
Gadd45gip1	Diabetes Mellitus, Noninsulin-Dependent
Col4a4	Alport Syndrome, Autosomal Recessive
Trpc6	Focal Segmental Glomerulosclerosis 2
Amelx	Amelogenesis Imperfecta, Type IE
Col4a1	Brain Small Vessel Disease with or without Ocular Anomalies
Col4a1	Porencephaly 1
Col4a1	Muscular Dystrophy-Dystroglycanopathy (congenital with Brain and Eye Anomalies), Type A, 1
Pitx2	Axenfeld-Rieger Syndrome, Type 1
Pitx3	Anterior Segment Mesenchymal Dysgenesis
Pitx1	Clubfoot, Congenital, with or without Deficiency of Long Bones and/or Mirror-Image Polydactyly
Bub1b	Mosaic Variegated Aneuploidy Syndrome 1
Agpat2	Lipodystrophy, Congenital Generalized, Type 1
Ppm1g	Schizophrenia
Guca1a	Cone Dystrophy 3
Vdr	Vitamin D-Dependent Rickets, Type 2A
Vdr	Osteoporosis
Dnah5	Ciliary Dyskinesia, Primary, 3
Dnah5	Ciliary Dyskinesia, Primary, 23
Dnah5	Otitis Media, Susceptibility to
Dnah5	Tetralogy of Fallot
Pomgnt1	Muscular Dystrophy-Dystroglycanopathy (congenital with Brain and Eye Anomalies), Type A, 3
Glra1	Hyperekplexia, Hereditary 1
Pmp22	Hypertrophic Neuropathy of Dejerine-Sottas
Pmp22	Charcot-Marie-Tooth Disease and Deafness
Pmp22	Neuropathy, Hereditary, with Liability to Pressure Palsies
Pmp22	Roussy-Levy Hereditary Areflexic Dystasia
Pmp22	Charcot-Marie-Tooth Disease, Demyelinating, Type 1A
Ppm1k	Maple Syrup Urine Disease
Gclc	Cataract, Age-Related Nuclear
Insl3	Cryptorchidism, Unilateral or Bilateral
Inpp5d	Paget Disease of Bone 2, Early-Onset
Ccr2	Macular Degeneration, Age-Related, 2
Bmp4	Axenfeld-Rieger Syndrome, Type 3
Bmp4	Fibrodysplasia Ossificans Progressiva
Bmp4	Atrioventricular Septal Defect
Mcoln1	Mucolipidosis IV
Ikbkg	Fatty Liver Disease, Nonalcoholic, Susceptibility to, 1
Ikbkg	Incontinentia Pigmenti
Ifngr2	Diabetes Mellitus, Insulin-Dependent
Ccr7	Sjogren Syndrome
Best1	Bestrophinopathy, Autosomal Recessive
Best1	Macular Dystrophy, Vitelliform, 2
Aldh1a2	DiGeorge Syndrome
Alpl	Hypophosphatasia, Adult
Alpl	Hypophosphatasia, Infantile
Alpl	Hypophosphatasia, Childhood
Hsd17b4	D-Bifunctional Protein Deficiency
Prickle1	Robinow Syndrome, Autosomal Recessive
Prickle1	Velocardiofacial Syndrome
Ift140	Short-Rib Thoracic Dysplasia 9 with or without Polydactyly
Def6	Systemic Lupus Erythematosus
Amacr	Alpha-Methylacyl-Coa Racemase Deficiency
Clpp	Perrault Syndrome 3
Flg	Dermatitis, Atopic, 2
Myb	Myelofibrosis
Phka1	Glycogen Storage Disease, Type Ixd
Hprt	Lesch-Nyhan Syndrome
Diaph3	Auditory Neuropathy, Autosomal Dominant, 1
Prodh	Hyperprolinemia, Type I
Col18a1	Knobloch Syndrome 1
Col18a1	Glaucoma-Related Pigment Dispersion Syndrome
Ins2	Diabetes Mellitus, Insulin-Dependent
Ins2	Diabetes Mellitus, Permanent Neonatal
Ins2	Maturity-Onset Diabetes of the Young
Ins2	Diabetes Mellitus, Noninsulin-Dependent
Cntn1	Myopathy, Congenital, Compton-North
Foxl2	Blepharophimosis, Ptosis, and Epicanthus Inversus
Nbn	Nijmegen Breakage Syndrome
Rpl24	Optic Atrophy 1
Neil1	Obesity
Neil1	Abdominal Obesity-Metabolic Syndrome 1
Thbd	Thrombophilia Due to Thrombomodulin Defect
Gbe1	Glycogen Storage Disease IV
Gjb3	Erythrokeratodermia Variabilis Et Progressiva
Mtrr	Homocysteinemia
Vps54	Amyotrophic Lateral Sclerosis 1
Vps54	Spinal Muscular Atrophy, Type I
Myo15	Deafness, Autosomal Recessive 3
Nos1	Pyloric Stenosis, Infantile Hypertrophic, 1
Nos1	Achalasia, Familial Esophageal
Nos2	Diabetes Mellitus, Insulin-Dependent
Myh9	Sebastian Syndrome
Myh9	Epstein Syndrome
Myh9	May-Hegglin Anomaly
Myh9	Fechtner Syndrome
Slc22a5	Carnitine Deficiency, Systemic Primary
Id4	Osteoporosis
Id3	Sjogren Syndrome
Neurod1	Diabetes Mellitus, Insulin-Dependent, 7
Gnrhr	Hypogonadotropic Hypogonadism 7 with or without Anosmia
Myocd	Patent Ductus Arteriosus
Dtnbp1	Schizophrenia
Dtnbp1	Hermansky-Pudlak Syndrome 7
Dtnbp1	Storage Pool Platelet Disease
Phox2a	Diabetes Mellitus, Noninsulin-Dependent
Tg	Thyroid Dyshormonogenesis 3
Phox2b	Central Hypoventilation Syndrome, Congenital
Tsc2	Tuberous Sclerosis 2
Tsc2	Leiomyoma, Uterine
Tsc2	Lymphangioleiomyomatosis
Tsc2	Autism
Grip1	Clubfoot, Congenital, with or without Deficiency of Long Bones and/or Mirror-Image Polydactyly
Grip1	Fraser Syndrome
Grip1	Epidermolysis Bullosa Dystrophica, Autosomal Recessive
Nrp2	Autism
Tsc1	Tuberous Sclerosis 1
Tsc1	Polycystic Kidney Disease, Autosomal Recessive
Tsc1	Autism
Scn11a	Neuropathy, Hereditary Sensory and Autonomic, Type VII
Sumf1	Multiple Sulfatase Deficiency
Crygc	Cataract 2, Multiple Types
E2f1	Diabetes Mellitus, Insulin-Dependent
E2f1	Sjogren Syndrome
Ezh2	Leukemia, Acute Lymphoblastic
Nfkbia	Dermatitis, Atopic
Nfkbia	Sjogren Syndrome
Atrx	Alpha-Thalassemia/Mental Retardation Syndrome, X-Linked
Ctns	Cystinosis, Nephropathic
Nr2f2	Diaphragmatic Hernia, Congenital
Nfkbiz	Dermatitis, Atopic
Mocs1	Molybdenum Cofactor Deficiency, Complementation Group A
