gene	specific process	GOterm	function
ANXA2	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
ANXA2	lipid metabolism	GO:0005811	 lipid particle 
PSAP	lipid metabolism	GO:0006869	 lipid transport 
PSAP	lipid metabolism	GO:0008289	 lipid binding 
HEXB	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
SFTPB	lipid metabolism	GO:0006665	 sphingolipid metabolic process 
ANXA6	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
ANXA6	lipid metabolism	GO:0008289	 lipid binding 
CD55	lipid metabolism	GO:0008289	 lipid binding 
LPA	lipid metabolism	GO:0006629	 lipid metabolic process 
LPA	lipid metabolism	GO:0006869	 lipid transport 
CYP3A4	lipid metabolism	GO:0006629	 lipid metabolic process 
ANXA5	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
ANXA4	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PLA2G4B	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
RBP3	lipid metabolism	GO:0006629	 lipid metabolic process 
CLU	lipid metabolism	GO:0006629	 lipid metabolic process 
G6PD	lipid metabolism	GO:0006629	 lipid metabolic process 
PC	lipid metabolism	GO:0006629	 lipid metabolic process 
CETP	lipid metabolism	GO:0006869	 lipid transport 
CETP	lipid metabolism	GO:0008289	 lipid binding 
ANXA3	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
ANXA8	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PLA2G2A	lipid metabolism	GO:0016042	 lipid catabolic process 
FABP4	lipid metabolism	GO:0005811	 lipid particle 
ALOX15	lipid metabolism	GO:0005811	 lipid particle 
PNLIP	lipid metabolism	GO:0016042	 lipid catabolic process 
FER	lipid metabolism	GO:0008289	 lipid binding 
UGT2B7	lipid metabolism	GO:0006629	 lipid metabolic process 
CD36	lipid metabolism	GO:0006629	 lipid metabolic process 
CD36	lipid metabolism	GO:0008289	 lipid binding 
PLCG2	lipid metabolism	GO:0009395	 phospholipid catabolic process 
GM2A	lipid metabolism	GO:0006869	 lipid transport 
IL1RN	lipid metabolism	GO:0006629	 lipid metabolic process 
PLCG1	lipid metabolism	GO:0009395	 phospholipid catabolic process 
CEL	lipid metabolism	GO:0006629	 lipid metabolic process 
ANXA7	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
MAL	lipid metabolism	GO:0008289	 lipid binding 
ABCB4	lipid metabolism	GO:0006629	 lipid metabolic process 
SYT1	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PTGS1	lipid metabolism	GO:0006629	 lipid metabolic process 
NR2F2	lipid metabolism	GO:0006629	 lipid metabolic process 
ATP5A1	lipid metabolism	GO:0006629	 lipid metabolic process 
ANXA13	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
G0S2	lipid metabolism	GO:0005811	 lipid particle 
AOAH	lipid metabolism	GO:0006629	 lipid metabolic process 
PRDX6	lipid metabolism	GO:0016042	 lipid catabolic process 
TSPO	lipid metabolism	GO:0006869	 lipid transport 
ADORA1	lipid metabolism	GO:0016042	 lipid catabolic process 
ACSL1	lipid metabolism	GO:0008610	 lipid biosynthetic process 
PTGS2	lipid metabolism	GO:0008289	 lipid binding 
CHKA	lipid metabolism	GO:0006629	 lipid metabolic process 
CHKA	lipid metabolism	GO:0006869	 lipid transport 
HMGCL	lipid metabolism	GO:0006629	 lipid metabolic process 
UGT2B10	lipid metabolism	GO:0006629	 lipid metabolic process 
SREBF1	lipid metabolism	GO:0006629	 lipid metabolic process 
SREBF1	lipid metabolism	GO:0008610	 lipid biosynthetic process 
PPARG	lipid metabolism	GO:0006629	 lipid metabolic process 
LIPA	lipid metabolism	GO:0016042	 lipid catabolic process 
PLA2G5	lipid metabolism	GO:0016042	 lipid catabolic process 
LEP	lipid metabolism	GO:0006629	 lipid metabolic process 
HNF4A	lipid metabolism	GO:0006629	 lipid metabolic process 
APOBEC1	lipid metabolism	GO:0006629	 lipid metabolic process 
PNPLA4	lipid metabolism	GO:0005811	 lipid particle 
PAFAH1B1	lipid metabolism	GO:0016042	 lipid catabolic process 
ALDH3B1	lipid metabolism	GO:0006629	 lipid metabolic process 
PLA2G4A	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PLA2G4A	lipid metabolism	GO:0009395	 phospholipid catabolic process 
ATP5G3	lipid metabolism	GO:0008289	 lipid binding 
ALDH3B2	lipid metabolism	GO:0005811	 lipid particle 
ALDH3B2	lipid metabolism	GO:0006629	 lipid metabolic process 
LSS	lipid metabolism	GO:0005811	 lipid particle 
PTDSS1	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
PITPNB	lipid metabolism	GO:0006629	 lipid metabolic process 
PITPNB	lipid metabolism	GO:0008289	 lipid binding 
TTPA	lipid metabolism	GO:0006629	 lipid metabolic process 
PPT1	lipid metabolism	GO:0016042	 lipid catabolic process 
ANXA11	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
RAB5C	lipid metabolism	GO:0005811	 lipid particle 
RAB7A	lipid metabolism	GO:0005811	 lipid particle 
FABP6	lipid metabolism	GO:0006629	 lipid metabolic process 
FABP6	lipid metabolism	GO:0008289	 lipid binding 
PLCD1	lipid metabolism	GO:0016042	 lipid catabolic process 
BCAP31	lipid metabolism	GO:0005811	 lipid particle 
IRAK1	lipid metabolism	GO:0005811	 lipid particle 
DGKE	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
PPP5C	lipid metabolism	GO:0008289	 lipid binding 
ACLY	lipid metabolism	GO:0008610	 lipid biosynthetic process 
PLA2G16	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
PLA2G16	lipid metabolism	GO:0016042	 lipid catabolic process 
SLC16A1	lipid metabolism	GO:0006629	 lipid metabolic process 
PNLIPRP1	lipid metabolism	GO:0006629	 lipid metabolic process 
PNLIPRP2	lipid metabolism	GO:0009395	 phospholipid catabolic process 
PRKAA2	lipid metabolism	GO:0008610	 lipid biosynthetic process 
APOC4	lipid metabolism	GO:0006629	 lipid metabolic process 
APOC4	lipid metabolism	GO:0006869	 lipid transport 
PLTP	lipid metabolism	GO:0006629	 lipid metabolic process 
PLTP	lipid metabolism	GO:0006869	 lipid transport 
PLTP	lipid metabolism	GO:0008289	 lipid binding 
VCP	lipid metabolism	GO:0005811	 lipid particle 
VCP	lipid metabolism	GO:0008289	 lipid binding 
MTTP	lipid metabolism	GO:0006629	 lipid metabolic process 
MTTP	lipid metabolism	GO:0008289	 lipid binding 
UCP3	lipid metabolism	GO:0006629	 lipid metabolic process 
PEX3	lipid metabolism	GO:0008289	 lipid binding 
STARD6	lipid metabolism	GO:0006869	 lipid transport 
BPIFB3	lipid metabolism	GO:0008289	 lipid binding 
BPIFB4	lipid metabolism	GO:0008289	 lipid binding 
PTEN	lipid metabolism	GO:0008289	 lipid binding 
PFN3	lipid metabolism	GO:0008289	 lipid binding 
S100A10	lipid metabolism	GO:0008289	 lipid binding 
RAP1B	lipid metabolism	GO:0005811	 lipid particle 
PAFAH1B2	lipid metabolism	GO:0006629	 lipid metabolic process 
PAFAH1B2	lipid metabolism	GO:0016042	 lipid catabolic process 
ABCA4	lipid metabolism	GO:0006869	 lipid transport 
PRLH	lipid metabolism	GO:0006629	 lipid metabolic process 
VLDLR	lipid metabolism	GO:0006869	 lipid transport 
LRP2	lipid metabolism	GO:0006629	 lipid metabolic process 
PITPNA	lipid metabolism	GO:0006629	 lipid metabolic process 
HDLBP	lipid metabolism	GO:0006869	 lipid transport 
HDLBP	lipid metabolism	GO:0008289	 lipid binding 
PLCB2	lipid metabolism	GO:0016042	 lipid catabolic process 
PLIN5	lipid metabolism	GO:0005811	 lipid particle 
FABP5	lipid metabolism	GO:0006629	 lipid metabolic process 
FABP5	lipid metabolism	GO:0008289	 lipid binding 
HMGCS1	lipid metabolism	GO:0006629	 lipid metabolic process 
OCRL	lipid metabolism	GO:0006629	 lipid metabolic process 
PLCB3	lipid metabolism	GO:0016042	 lipid catabolic process 
NAAA	lipid metabolism	GO:0006629	 lipid metabolic process 
OC90	lipid metabolism	GO:0016042	 lipid catabolic process 
CAV1	lipid metabolism	GO:0005811	 lipid particle 
PPARD	lipid metabolism	GO:0006629	 lipid metabolic process 
PPARD	lipid metabolism	GO:0008289	 lipid binding 
PPARD	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
LIPE	lipid metabolism	GO:0005811	 lipid particle 
LIPE	lipid metabolism	GO:0016042	 lipid catabolic process 
ATP5G2	lipid metabolism	GO:0008289	 lipid binding 
CKAP4	lipid metabolism	GO:0005811	 lipid particle 
BAX	lipid metabolism	GO:0008289	 lipid binding 
PPARA	lipid metabolism	GO:0006629	 lipid metabolic process 
PPARA	lipid metabolism	GO:0008289	 lipid binding 
PLCXD2	lipid metabolism	GO:0016042	 lipid catabolic process 
APOBR	lipid metabolism	GO:0006869	 lipid transport 
FABP9	lipid metabolism	GO:0008289	 lipid binding 
SREBF2	lipid metabolism	GO:0006629	 lipid metabolic process 
ARHGEF5	lipid metabolism	GO:0008289	 lipid binding 
TRAP1	lipid metabolism	GO:0005811	 lipid particle 
TIAM1	lipid metabolism	GO:0008289	 lipid binding 
PLA2G7	lipid metabolism	GO:0016042	 lipid catabolic process 
PRKAA1	lipid metabolism	GO:0008610	 lipid biosynthetic process 
CDK5R2	lipid metabolism	GO:0008289	 lipid binding 
PLD1	lipid metabolism	GO:0016042	 lipid catabolic process 
UNC119	lipid metabolism	GO:0008289	 lipid binding 
SERINC3	lipid metabolism	GO:0006665	 sphingolipid metabolic process 
APOF	lipid metabolism	GO:0006629	 lipid metabolic process 
APOF	lipid metabolism	GO:0006869	 lipid transport 
ENPP2	lipid metabolism	GO:0009395	 phospholipid catabolic process 
LRP8	lipid metabolism	GO:0006629	 lipid metabolic process 
DOC2A	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
DOC2B	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PDE3A	lipid metabolism	GO:0006629	 lipid metabolic process 
CLINT1	lipid metabolism	GO:0008289	 lipid binding 
MELK	lipid metabolism	GO:0008289	 lipid binding 
STARD3	lipid metabolism	GO:0006629	 lipid metabolic process 
STARD3	lipid metabolism	GO:0006869	 lipid transport 
RAB3GAP1	lipid metabolism	GO:0005811	 lipid particle 
ACOX1	lipid metabolism	GO:0006629	 lipid metabolic process 
PAFAH1B3	lipid metabolism	GO:0006629	 lipid metabolic process 
PAFAH1B3	lipid metabolism	GO:0016042	 lipid catabolic process 
PLCL1	lipid metabolism	GO:0006629	 lipid metabolic process 
PLCB4	lipid metabolism	GO:0016042	 lipid catabolic process 
NKX1-1	lipid metabolism	GO:0006629	 lipid metabolic process 
CYTH1	lipid metabolism	GO:0008289	 lipid binding 
TRIP10	lipid metabolism	GO:0008289	 lipid binding 
NSDHL	lipid metabolism	GO:0005811	 lipid particle 
LTC4S	lipid metabolism	GO:0008289	 lipid binding 
SYT16	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PNLIPRP3	lipid metabolism	GO:0016042	 lipid catabolic process 
DOK7	lipid metabolism	GO:0008289	 lipid binding 
IAH1	lipid metabolism	GO:0016042	 lipid catabolic process 
ATG2A	lipid metabolism	GO:0005811	 lipid particle 
ANO4	lipid metabolism	GO:0006869	 lipid transport 
TMEM30B	lipid metabolism	GO:0006869	 lipid transport 
PLA2G4E	lipid metabolism	GO:0009395	 phospholipid catabolic process 
ANO6	lipid metabolism	GO:0006869	 lipid transport 
PLCH1	lipid metabolism	GO:0016042	 lipid catabolic process 
SYTL3	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PLA1A	lipid metabolism	GO:0006629	 lipid metabolic process 
PLA1A	lipid metabolism	GO:0016042	 lipid catabolic process 
SYT14P1	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PLA2G2C	lipid metabolism	GO:0016042	 lipid catabolic process 
FNBP1L	lipid metabolism	GO:0008289	 lipid binding 
SYT6	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
ACBD5	lipid metabolism	GO:0008289	 lipid binding 
ANXA8L1	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
LIPN	lipid metabolism	GO:0016042	 lipid catabolic process 
LIPK	lipid metabolism	GO:0016042	 lipid catabolic process 
LIPM	lipid metabolism	GO:0016042	 lipid catabolic process 
LIPJ	lipid metabolism	GO:0016042	 lipid catabolic process 
PLCXD3	lipid metabolism	GO:0016042	 lipid catabolic process 
FAM21A	lipid metabolism	GO:0008289	 lipid binding 
PLA2G4F	lipid metabolism	GO:0009395	 phospholipid catabolic process 
MCTP2	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
MCTP1	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
IQSEC1	lipid metabolism	GO:0008289	 lipid binding 
FAAH2	lipid metabolism	GO:0005811	 lipid particle 
DGAT2L7P	lipid metabolism	GO:0006629	 lipid metabolic process 
NAPEPLD	lipid metabolism	GO:0009395	 phospholipid catabolic process 
ANO7	lipid metabolism	GO:0006869	 lipid transport 
LCN12	lipid metabolism	GO:0006629	 lipid metabolic process 
LPCAT3	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
PLB1	lipid metabolism	GO:0016042	 lipid catabolic process 
SLC27A4	lipid metabolism	GO:0006629	 lipid metabolic process 
PLBD1	lipid metabolism	GO:0016042	 lipid catabolic process 
NCEH1	lipid metabolism	GO:0016042	 lipid catabolic process 
APOA5	lipid metabolism	GO:0006869	 lipid transport 
APOA5	lipid metabolism	GO:0008289	 lipid binding 
CLPSL2	lipid metabolism	GO:0016042	 lipid catabolic process 
ENPP6	lipid metabolism	GO:0006629	 lipid metabolic process 
LCN15	lipid metabolism	GO:0006629	 lipid metabolic process 
GDPD4	lipid metabolism	GO:0006629	 lipid metabolic process 
SYT10	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
LIPI	lipid metabolism	GO:0016042	 lipid catabolic process 
SPNS3	lipid metabolism	GO:0006869	 lipid transport 
MBOAT1	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
PNPLA7	lipid metabolism	GO:0016042	 lipid catabolic process 
MBOAT2	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
BTN2A1	lipid metabolism	GO:0006629	 lipid metabolic process 
MARK2	lipid metabolism	GO:0008289	 lipid binding 
GDPD3	lipid metabolism	GO:0006629	 lipid metabolic process 
LPCAT2	lipid metabolism	GO:0005811	 lipid particle 
SYT13	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
RASGRP2	lipid metabolism	GO:0008289	 lipid binding 
LRP10	lipid metabolism	GO:0006629	 lipid metabolic process 
LRP10	lipid metabolism	GO:0006869	 lipid transport 
HSD17B13	lipid metabolism	GO:0005811	 lipid particle 
PNPLA5	lipid metabolism	GO:0005811	 lipid particle 
SYT9	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
ASPG	lipid metabolism	GO:0016042	 lipid catabolic process 
TMEM135	lipid metabolism	GO:0005811	 lipid particle 
ABCA12	lipid metabolism	GO:0006869	 lipid transport 
GPAT4	lipid metabolism	GO:0008610	 lipid biosynthetic process 
CADPS2	lipid metabolism	GO:0008289	 lipid binding 
NAA40	lipid metabolism	GO:0006629	 lipid metabolic process 
SERINC5	lipid metabolism	GO:0006665	 sphingolipid metabolic process 
SERINC5	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
JAZF1	lipid metabolism	GO:0006629	 lipid metabolic process 
TPRA1	lipid metabolism	GO:0006629	 lipid metabolic process 
PLA2G4D	lipid metabolism	GO:0009395	 phospholipid catabolic process 
DOLPP1	lipid metabolism	GO:0008610	 lipid biosynthetic process 
BPIFA4P	lipid metabolism	GO:0008289	 lipid binding 
C2CD5	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PLCZ1	lipid metabolism	GO:0016042	 lipid catabolic process 
ABCA9	lipid metabolism	GO:0006869	 lipid transport 
SYT12	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PLD3	lipid metabolism	GO:0016042	 lipid catabolic process 
GPIHBP1	lipid metabolism	GO:0006869	 lipid transport 
GPIHBP1	lipid metabolism	GO:0008289	 lipid binding 
SPNS2	lipid metabolism	GO:0006665	 sphingolipid metabolic process 
SPNS2	lipid metabolism	GO:0006869	 lipid transport 
TEX2	lipid metabolism	GO:0006665	 sphingolipid metabolic process 
TEX2	lipid metabolism	GO:0008289	 lipid binding 
SFTPA1	lipid metabolism	GO:0006869	 lipid transport 
SYTL1	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
SPG20	lipid metabolism	GO:0005811	 lipid particle 
ABCA6	lipid metabolism	GO:0006869	 lipid transport 
PLD6	lipid metabolism	GO:0016042	 lipid catabolic process 
PLCD3	lipid metabolism	GO:0016042	 lipid catabolic process 
BPIFB2	lipid metabolism	GO:0008289	 lipid binding 
FITM2	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
ACBD7	lipid metabolism	GO:0008289	 lipid binding 
PNPLA1	lipid metabolism	GO:0005811	 lipid particle 
CNEP1R1	lipid metabolism	GO:0006629	 lipid metabolic process 
GDPD1	lipid metabolism	GO:0006629	 lipid metabolic process 
SYT2	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
TC2N	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
SYT14	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
HSD17B11	lipid metabolism	GO:0005811	 lipid particle 
SYT8	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
SCCPDH	lipid metabolism	GO:0005811	 lipid particle 
ACBD4	lipid metabolism	GO:0008289	 lipid binding 
DAGLB	lipid metabolism	GO:0016042	 lipid catabolic process 
SLC16A11	lipid metabolism	GO:0006629	 lipid metabolic process 
C2CD4A	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
DDHD1	lipid metabolism	GO:0016042	 lipid catabolic process 
TRPV1	lipid metabolism	GO:0006629	 lipid metabolic process 
LPCAT1	lipid metabolism	GO:0005811	 lipid particle 
LPCAT1	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
BPIFB6	lipid metabolism	GO:0008289	 lipid binding 
PLBD2	lipid metabolism	GO:0016042	 lipid catabolic process 
PFN4	lipid metabolism	GO:0008289	 lipid binding 
GIMAP7	lipid metabolism	GO:0005811	 lipid particle 
ABHD4	lipid metabolism	GO:0005811	 lipid particle 
ABHD4	lipid metabolism	GO:0006629	 lipid metabolic process 
ABHD4	lipid metabolism	GO:0016042	 lipid catabolic process 
BPIFB1	lipid metabolism	GO:0008289	 lipid binding 
ACER1	lipid metabolism	GO:0006665	 sphingolipid metabolic process 
SYTL5	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
C2CD4C	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
GDPD5	lipid metabolism	GO:0006629	 lipid metabolic process 
ABHD5	lipid metabolism	GO:0005811	 lipid particle 
CHPT1	lipid metabolism	GO:0006629	 lipid metabolic process 
LIPH	lipid metabolism	GO:0016042	 lipid catabolic process 
ABCA10	lipid metabolism	GO:0006869	 lipid transport 
ABCA5	lipid metabolism	GO:0006869	 lipid transport 
RSAD2	lipid metabolism	GO:0005811	 lipid particle 
ACOT11	lipid metabolism	GO:0008289	 lipid binding 
ACOT12	lipid metabolism	GO:0008289	 lipid binding 
CFHR4	lipid metabolism	GO:0006869	 lipid transport 
STARD8	lipid metabolism	GO:0008289	 lipid binding 
GBF1	lipid metabolism	GO:0005811	 lipid particle 
LPIN2	lipid metabolism	GO:0006629	 lipid metabolic process 
LPGAT1	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
SORL1	lipid metabolism	GO:0006869	 lipid transport 
THRSP	lipid metabolism	GO:0006629	 lipid metabolic process 
PTPRN2	lipid metabolism	GO:0006629	 lipid metabolic process 
BAD	lipid metabolism	GO:0008289	 lipid binding 
SLCO2A1	lipid metabolism	GO:0006869	 lipid transport 
OSBP2	lipid metabolism	GO:0006869	 lipid transport 
PNPLA2	lipid metabolism	GO:0005811	 lipid particle 
CIDEC	lipid metabolism	GO:0005811	 lipid particle 
ATG2B	lipid metabolism	GO:0005811	 lipid particle 
PLD4	lipid metabolism	GO:0016042	 lipid catabolic process 
SYTL4	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
FAF2	lipid metabolism	GO:0005811	 lipid particle 
AP2M1	lipid metabolism	GO:0008289	 lipid binding 
OMA1	lipid metabolism	GO:0006629	 lipid metabolic process 
MVB12A	lipid metabolism	GO:0008289	 lipid binding 
BSCL2	lipid metabolism	GO:0016042	 lipid catabolic process 
PLEKHA8	lipid metabolism	GO:0006869	 lipid transport 
SERAC1	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
FAR2	lipid metabolism	GO:0006629	 lipid metabolic process 
LMLN	lipid metabolism	GO:0005811	 lipid particle 
APOLD1	lipid metabolism	GO:0006869	 lipid transport 
APOLD1	lipid metabolism	GO:0008289	 lipid binding 
MBOAT7	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
DGAT2	lipid metabolism	GO:0005811	 lipid particle 
PLIN4	lipid metabolism	GO:0005811	 lipid particle 
DLC1	lipid metabolism	GO:0008289	 lipid binding 
PRAM1	lipid metabolism	GO:0008289	 lipid binding 
FNBP1	lipid metabolism	GO:0008289	 lipid binding 
SERINC2	lipid metabolism	GO:0006665	 sphingolipid metabolic process 
OSBPL9	lipid metabolism	GO:0006869	 lipid transport 
OSBPL9	lipid metabolism	GO:0008289	 lipid binding 
RUFY1	lipid metabolism	GO:0008289	 lipid binding 
CYTH2	lipid metabolism	GO:0008289	 lipid binding 
PCYT2	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
PAFAH2	lipid metabolism	GO:0006629	 lipid metabolic process 
PAFAH2	lipid metabolism	GO:0016042	 lipid catabolic process 
S1PR3	lipid metabolism	GO:0008289	 lipid binding 
PLIN2	lipid metabolism	GO:0005811	 lipid particle 
S100A13	lipid metabolism	GO:0008289	 lipid binding 
MGLL	lipid metabolism	GO:0006629	 lipid metabolic process 
HSD17B10	lipid metabolism	GO:0006629	 lipid metabolic process 
SIGMAR1	lipid metabolism	GO:0005811	 lipid particle 
SIGMAR1	lipid metabolism	GO:0006869	 lipid transport 
PIP5K1A	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
ABCA3	lipid metabolism	GO:0006869	 lipid transport 
CPNE1	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
CPNE1	lipid metabolism	GO:0006629	 lipid metabolic process 
SH3GL1	lipid metabolism	GO:0008289	 lipid binding 
SH3GL2	lipid metabolism	GO:0008289	 lipid binding 
SH3GL3	lipid metabolism	GO:0008289	 lipid binding 
APOL4	lipid metabolism	GO:0006629	 lipid metabolic process 
APOL4	lipid metabolism	GO:0006869	 lipid transport 
APOL4	lipid metabolism	GO:0008289	 lipid binding 
APOL2	lipid metabolism	GO:0006629	 lipid metabolic process 
APOL2	lipid metabolism	GO:0006869	 lipid transport 
APOL2	lipid metabolism	GO:0008289	 lipid binding 
SYT3	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
BPIFA3	lipid metabolism	GO:0008289	 lipid binding 
SYT15	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
ACBD6	lipid metabolism	GO:0008289	 lipid binding 
PLCD4	lipid metabolism	GO:0016042	 lipid catabolic process 
AIFM2	lipid metabolism	GO:0005811	 lipid particle 
ESYT1	lipid metabolism	GO:0006869	 lipid transport 
ESYT1	lipid metabolism	GO:0008289	 lipid binding 
SYT17	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
SYT11	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
APOO	lipid metabolism	GO:0006869	 lipid transport 
ABHD6	lipid metabolism	GO:0009395	 phospholipid catabolic process 
PTDSS2	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
ACAT2	lipid metabolism	GO:0006629	 lipid metabolic process 
REPIN1	lipid metabolism	GO:0005811	 lipid particle 
APOL6	lipid metabolism	GO:0006869	 lipid transport 
APOL6	lipid metabolism	GO:0008289	 lipid binding 
APOL5	lipid metabolism	GO:0006629	 lipid metabolic process 
APOL5	lipid metabolism	GO:0006869	 lipid transport 
APOL5	lipid metabolism	GO:0008289	 lipid binding 
PLA2G12B	lipid metabolism	GO:0016042	 lipid catabolic process 
OSBPL11	lipid metabolism	GO:0006869	 lipid transport 
OSBPL11	lipid metabolism	GO:0008289	 lipid binding 
OSBPL10	lipid metabolism	GO:0006629	 lipid metabolic process 
OSBPL10	lipid metabolism	GO:0006869	 lipid transport 
OSBPL1A	lipid metabolism	GO:0006869	 lipid transport 
CHMP4A	lipid metabolism	GO:0008289	 lipid binding 
ALOXE3	lipid metabolism	GO:0006665	 sphingolipid metabolic process 
ANO3	lipid metabolism	GO:0006869	 lipid transport 
PITPNM3	lipid metabolism	GO:0008289	 lipid binding 
PITPNM2	lipid metabolism	GO:0008289	 lipid binding 
ABCA2	lipid metabolism	GO:0006629	 lipid metabolic process 
OSBPL7	lipid metabolism	GO:0006869	 lipid transport 
OSBPL6	lipid metabolism	GO:0006869	 lipid transport 
OSBPL6	lipid metabolism	GO:0008289	 lipid binding 
TBL1XR1	lipid metabolism	GO:0016042	 lipid catabolic process 
PLA2G12A	lipid metabolism	GO:0016042	 lipid catabolic process 
PLA2G2F	lipid metabolism	GO:0016042	 lipid catabolic process 
TM6SF2	lipid metabolism	GO:0006629	 lipid metabolic process 
OSBPL2	lipid metabolism	GO:0006869	 lipid transport 
EPN3	lipid metabolism	GO:0008289	 lipid binding 
SYT4	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
ARV1	lipid metabolism	GO:0006665	 sphingolipid metabolic process 
SPNS1	lipid metabolism	GO:0006869	 lipid transport 
OSBPL3	lipid metabolism	GO:0006869	 lipid transport 
EHD1	lipid metabolism	GO:0005811	 lipid particle 
LDAH	lipid metabolism	GO:0005811	 lipid particle 
LDAH	lipid metabolism	GO:0016042	 lipid catabolic process 
MVB12B	lipid metabolism	GO:0008289	 lipid binding 
METTL7A	lipid metabolism	GO:0005811	 lipid particle 
LPAR2	lipid metabolism	GO:0008289	 lipid binding 
GDPD2	lipid metabolism	GO:0006629	 lipid metabolic process 
SYTL2	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
HRASLS	lipid metabolism	GO:0016042	 lipid catabolic process 
BPIFA1	lipid metabolism	GO:0008289	 lipid binding 
MID1IP1	lipid metabolism	GO:0006629	 lipid metabolic process 
ISYNA1	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
PLCB1	lipid metabolism	GO:0016042	 lipid catabolic process 
STARD7	lipid metabolism	GO:0008289	 lipid binding 
ACSS2	lipid metabolism	GO:0008610	 lipid biosynthetic process 
SERINC1	lipid metabolism	GO:0006665	 sphingolipid metabolic process 
SERINC1	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
AGPAT4	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
AGPAT3	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
PNPLA3	lipid metabolism	GO:0005811	 lipid particle 
PLCXD1	lipid metabolism	GO:0006629	 lipid metabolic process 
AGPAT5	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
OLAH	lipid metabolism	GO:0008610	 lipid biosynthetic process 
HRASLS2	lipid metabolism	GO:0016042	 lipid catabolic process 
PLA2G3	lipid metabolism	GO:0016042	 lipid catabolic process 
GDE1	lipid metabolism	GO:0006629	 lipid metabolic process 
GLTP	lipid metabolism	GO:0008289	 lipid binding 
PLA2G2E	lipid metabolism	GO:0016042	 lipid catabolic process 
