gene	entrezid	tumor	mir	tumor_mir	mir_func	mir_disease	active	pmid	organism
Foxo3a	2309	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Repression	20371612	Human
SOX2	6657	Y	mir-137	Y	NA	Glioblastoma;Adrenocortical Carcinoma;Rectal Neoplasms	Regulation	20368621	Human
Ezh2	2146	Y	mir-137	Y	NA	Glioblastoma;Adrenocortical Carcinoma;Rectal Neoplasms	Regulation	20368621	Human
MECP2	4204	Y	mir-137	Y	NA	Glioblastoma;Adrenocortical Carcinoma;Rectal Neoplasms	Regulation	20368621	Human
klf2a	10365	Y	mir-126	Y	NA	"Heart Failure; Hepatitis, Chronic; Lung Neoplasms; Muscular Disorders, Atrophic; Precursor B-Cell Lymphoblastic; Leukemia-Lymphoma; Leukemia, Myeloid, Acute; Uterine Cervical; Neoplasms Colonic; Neoplasms; Endometriosis; Myeloproliferative Disorders; Ovarian Neoplasms; Adrenocortical Carcinoma; Myocardial Infarction; Atherosclerosis; Vascular Diseases; Asthma"	Activation	20364122	Human
Src	6714	Y	mir-143	Y	adipocyte differentiation; tumor markers	"Breast Neoplasms; Colonic Neoplasms; Colorectal Neoplasms; Hepatitis, Chronic; Lung Neoplasms; Muscular Disorders, Atrophic; Obesity; ACTH-Secreting Pituitary Adenoma; Barrett Esophagus; Urinary Bladder Neoplasms; Uterine Cervical; Neoplasms; Endometriosis; Adrenocortical Carcinoma"	Regulation	20351064	Human
TP53	7157	Y	mir-143	Y	adipocyte differentiation; tumor markers	"Breast Neoplasms; Colonic Neoplasms; Colorectal Neoplasms; Hepatitis, Chronic; Lung Neoplasms; Muscular Disorders, Atrophic; Obesity; ACTH-Secreting Pituitary Adenoma; Barrett Esophagus; Urinary Bladder Neoplasms; Uterine Cervical; Neoplasms; Endometriosis; Adrenocortical Carcinoma"	Regulation	20351064	Human
Src	6714	Y	mir-145	Y	colorectal cancer; targets FLJ21308	"Breast Neoplasms; Colonic Neoplasms; Colorectal Neoplasms; Hepatitis, Chronic; Lung Neoplasms; Muscular Disorders, Atrophic; Prostatic Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Uterine Cervical Neoplasms; Endometriosis; Carcinoma, Hepatocellular; Adrenocortical Carcinoma; Prostatic Neoplasms"	Regulation	20351064	Human
TP53	7157	Y	mir-145	Y	colorectal cancer; targets FLJ21308	"Breast Neoplasms; Colonic Neoplasms; Colorectal Neoplasms; Hepatitis, Chronic; Lung Neoplasms; Muscular Disorders, Atrophic; Prostatic Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Uterine Cervical Neoplasms; Endometriosis; Carcinoma, Hepatocellular; Adrenocortical Carcinoma; Prostatic Neoplasms"	Regulation	20351064	Human
HIF1A	3091	Y	mir-210	Y	colorectal cancer; targets FLJ21308	"Breast Neoplasms; Colonic Neoplasms; Colorectal Neoplasms; Hepatitis, Chronic; Lung Neoplasms; Muscular Disorders, Atrophic; Prostatic Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Uterine Cervical Neoplasms; Endometriosis; Carcinoma, Hepatocellular; Adrenocortical Carcinoma; Prostatic Neoplasms"	Activation	20308562	Human
TP53	7157	Y	mir-107	Y	NA	"Colonic Neoplasms;Heart Failure;Muscular Disorders, Atrophic;Myotonic Dystrophy;Pancreatic Neoplasms;Stomach Neoplasms;Alzheimer Disease;Leukemia, Lymphocytic, Chronic, B-Cell"	Activation	20308559	Human
CREB1	1385	Y	mir-212	Y	NA	"Heart Failure; Lung Neoplasms; Schizophrenia; ; Liver Diseases, AlcoholicAutistic Disorder"	Regulation	20307261	murine
MSK	17691	Y	mir-212	Y	NA	"Heart Failure; Lung Neoplasms; Schizophrenia; ; Liver Diseases, AlcoholicAutistic Disorder"	Regulation	20307261	murine
ERK1/2	5594	Y	mir-212	Y	NA	"Heart Failure; Lung Neoplasms; Schizophrenia; ; Liver Diseases, AlcoholicAutistic Disorder"	Regulation	20307261	murine
CREB1	1385	Y	mir-132	Y	SCN; circadian clock regulation	"Breast Neoplasms; Colonic Neoplasms; Heart Failure; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Stomach Neoplasms; Autistic Disorder; Adrenocortical Carcinoma"	Regulation	20307261	murine
MSK	17691	Y	mir-132	Y	SCN; circadian clock regulation	"Breast Neoplasms; Colonic Neoplasms; Heart Failure; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Stomach Neoplasms; Autistic Disorder; Adrenocortical Carcinoma"	Regulation	20307261	murine
ERK1/2	5594	Y	mir-132	Y	SCN; circadian clock regulation	"Breast Neoplasms; Colonic Neoplasms; Heart Failure; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Stomach Neoplasms; Autistic Disorder; Adrenocortical Carcinoma"	Regulation	20307261	murine
IL6	3569	Y	mir-519c	Y	NA	Neoplasms	Regulation	20233879	Human
HPV E7	1489079	Y	mir-203	Y	NA	"Lung Neoplasms;Psoriasis;Colorectal Neoplasms;Adenocarcinoma;Carcinoma, Hepatocellular;Adrenal Cortex Neoplasms"	Repression	20219920	Human papillomaviruses
MAPK/MK2	1432	Y	mir-34c	Y	prostate cancer; targets of p53; cell proliferation and adhesion-independent growth; colorectal cancer	"Breast Neoplasms; Lung Neoplasms; Leukemia, Promyelocytic, Acute; Endometriosis; Stomach Neoplasms; Prostatic Neoplasms; Neoplasms"	Activation	20212154	Human
cAMP	820	Y	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	Activation	20209161	Human
FOXP3	50943	Y	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	Activation	20209161	Human
p27	5715	Y	mir-221	Y	erythropoiesis inhibition; cancerous growth; paramutation; angiogenesis; non-small cell lung cancer; bone regeneration; melanoma progression	"Colonic Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; ; Pancreatic Neoplasms; Papilary thyroid carcinomaPolycythemia Vera; Stomach Neoplasms; Thyroid Neoplasms; Melanoma; Polycythemia Vera; Astrocytoma; Breast Neoplasms; Melanoma; Head and Neck Neoplasms; ; Hyperglycemia; Carcinoma, Hepatocellular; Sarcoma, Kaposi; Marek Disease; Carotid Artery Diseases; Pancreatic Neoplasms; Thyroid Neoplasms; Lymphoma, Primary Effusion; Prostatic Neoplasms"	regulatory loop	20203269	Human
p27	5715	Y	mir-222	Y	erythropoiesis inhibition; cancerous growth; paramutation; angiogenesis; non-small cell lung cancer; bone regeneration; melanoma progression	"Muscular Disorders, Atrophic; Papilary thyroid carcinoma; Polycythemia Vera; Thyroid Neoplasms; Melanoma; Prostatic Neoplasms; Brain Neoplasms; Precursor B-Cell Lymphoblastic Leukemia-Lymphoma; Stomach Neoplasms; Carcinoma, Hepatocellular; Marek Disease; Carotid Artery Diseases; Pancreatic Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Prostatic Neoplasms"	regulatory loop	20203269	Human
IL-4	3565	Y	mir-29a	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Acquired Immunodeficiency Syndrome; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Neoplasms; Schizophrenia; Lymphoma, B-Cell; ; Alzheimer Disease; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Acquired Immunodeficiency Syndrome; Breast Neoplasms; Ovarian Neoplasms; Rhabdomyosarcoma"	Repression	20201077	Human
PDGF-B	5155	Y	mir-29a	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Acquired Immunodeficiency Syndrome; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Neoplasms; Schizophrenia; Lymphoma, B-Cell; ; Alzheimer Disease; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Acquired Immunodeficiency Syndrome; Breast Neoplasms; Ovarian Neoplasms; Rhabdomyosarcoma"	Repression	20201077	Human
TGFB1	7040	Y	mir-29a	Y	lung cancer; Tcl1 expression; Mcl-1 protein expression and apoptosis	"Acquired Immunodeficiency Syndrome; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Neoplasms; Schizophrenia; Lymphoma, B-Cell; ; Alzheimer Disease; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Acquired Immunodeficiency Syndrome; Breast Neoplasms; Ovarian Neoplasms; Rhabdomyosarcoma"	Repression	20201077	Human
NR1H4	9971	Y	mir-34a	Y	"MYCN oncogene; p53-induced apoptosis in prostate cancer; downregulation of CCND1 and CDK6; apoptosis; cell cycle arrest, and senescence; a suppressor of neuroblastoma tumorigenesis; tumor suppressor in neuroblastoma cells"	"Breast Neoplasms; Colonic Neoplasms; Lung Neoplasms; Muscular Disorders, Atrophic; Neuroblastoma; Lymphoma, B-Cell; Leukemia, Promyelocytic, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; ; Neoplasms; Uterine Cervical Neoplasms; Stomach Neoplasms; Carcinoma, Hepatocellular; Melanoma"	Repression	20185821	Human
ERS1	2099	Y	mir-22	Y	NA	"Heart Failure; Muscular Disorders, Atrophic; ; Thyroid Neoplasms; Lymphoma, B-CellLeukemia, Lymphocytic, Chronic, B-Cell"	Repression	20180843	
LIN28	79727	Y	let-7	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation; bone regeneration; cell cycle progression and anchorage-independent growth cells; HMGA2 and cell proliferation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma"	Regulation	20178735	C. Elegans
calcineurin	5534	Y	mir-133a	Y	skeletal muscle proliferation and differentiation; mesoderm formation; cardiac muscle progenitors	"Cardiomyopathy, Hypertrophic; Arrhythmias, Cardiac; Long QT Syndrome; Musculoskeletal Abnormalities; Head and Neck Neoplasms; Heart Failure; Adrenocortical Carcinoma; Hypertension"	Repression	20177001	Human
calcineurin	5534	Y	mir-133b	Y	NA	Parkinson Disease;Stomach Neoplasms;Heart Failure;Retinal Degeneration;Myocardial Infarction	Repression	20177001	Human
MYC	4609	Y	mir-9	Y	human breast cancer; ovarian cancer; ; midbrain-hindbrain boundary	Breast Neoplasms; Lung Neoplasms; Schizophrenia; Ovarian Neoplasms; Melanoma; Brain Neoplasms; ; Hodgkin DiseaseMedulloblastoma; Waldenstrom Macroglobulinemia	Activation	20173743;20173740	Human
TP53	7157	Y	mir-34a	Y	"MYCN oncogene; p53-induced apoptosis in prostate cancer; downregulation of CCND1 and CDK6; apoptosis; cell cycle arrest, and senescence; a suppressor of neuroblastoma tumorigenesis; tumor suppressor in neuroblastoma cells"	"Breast Neoplasms; Colonic Neoplasms; Lung Neoplasms; Muscular Disorders, Atrophic; Neuroblastoma; Lymphoma, B-Cell; Leukemia, Promyelocytic, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; ; Neoplasms; Uterine Cervical Neoplasms; Stomach Neoplasms; Carcinoma, Hepatocellular; Melanoma"	Activation	20170545	Human
TP53	7157	Y	mir-34c	Y	prostate cancer; targets of p53; cell proliferation and adhesion-independent growth; colorectal cancer	"Breast Neoplasms; Lung Neoplasms; Leukemia, Promyelocytic, Acute; Endometriosis; Stomach Neoplasms; Prostatic Neoplasms; Neoplasms"	Activation	20170545	Human
TP53	7157	Y	mir-125b	Y	thyroid carcinogenesis; cell growth inhibition; HIV-1 latency	"Breast Neoplasms; Dermatitis, Atopic; Leukemia, B-Cell; Leukemia-Lymphoma; Precursor B-Cell Lymphoblastic; Uterine Cervical Neoplasms; Leukemia, Myeloid, Acute; Endometriosis; Carcinoma, Hepatocellular; Medulloblastoma; Myelodysplastic Syndromes; Ovarian Neoplasms; Adrenocortical Carcinoma; Rectal Neoplasms"	Repression	20170545	Human
TP53	7157	Y	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	Repression	20170545	Human
EGR3	1960	Y	mir-195	Y	NA	"Carcinoma, Hepatocellular; Cardiomyopathy, Hypertrophic; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Muscular Disorders, Atrophic; Schizophrenia; Lymphoma, B-Cell; Stomach Neoplasms; Lupus Vulgaris"	regulatory network	20156358	Human
HIF1A	3091	Y	mir-372	Y	NA	"Heart Failure;Hepatitis, Chronic;Neoplasms;Neoplasms, Germ Cell and Embryonal;Testicular Neoplasms;Azoospermia;Cerebellar Neoplasms"	Activation	20154725	Human
HIF1A	3091	Y	mir-373	Y	NA	"Heart Failure;Neoplasms, Germ Cell and Embryonal;Testicular Neoplasms;Precursor B-Cell Lymphoblastic Leukemia-Lymphoma;Azoospermia;Cerebellar Neoplasms;Prostatic Neoplasms"	Activation	20154725	Human
TWIST1	7291	Y	mir-372	Y	NA	"Heart Failure;Hepatitis, Chronic;Neoplasms;Neoplasms, Germ Cell and Embryonal;Testicular Neoplasms;Azoospermia;Cerebellar Neoplasms"	Activation	20154725	Human
TWIST1	7291	Y	mir-373	Y	NA	"Heart Failure;Neoplasms, Germ Cell and Embryonal;Testicular Neoplasms;Precursor B-Cell Lymphoblastic Leukemia-Lymphoma;Azoospermia;Cerebellar Neoplasms;Prostatic Neoplasms"	Activation	20154725	Human
RAS/ERK	5923	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Activation	20154725	Human
IL6	3569	Y	mir-148a	Y	NA	"Asthma;Heart Failure;Muscular Disorders, Atrophic;Stomach Neoplasms;Adrenocortical Carcinoma;Leukemia, Lymphocytic, Chronic, B-Cell;Hepatoblastoma"	Repression	20146264	Human
IL6	3569	Y	mir-152	Y	NA	Asthma;Adenocarcinoma	Repression	20146264	Human
IL6	3569	Y	mir-301a	Y	NA	Salivary Gland Neoplasms;Adrenocortical Carcinoma	Repression	20146264	Human
IL6	3569	Y	mir-301b	Y	NA	Salivary Gland Neoplasms;Adrenocortical Carcinoma	Repression	20146264	Human
BMPR1a	657	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Regulation	20130193	Human
BMPR1b	658	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Regulation	20130193	Human
TGFB1	7040	Y	mir-224	Y	NA	"Carcinoma, Hepatocellular;Hepatitis, Chronic;Lung Neoplasms;Leukemia, Myeloid, Acute;Carcinoma, Renal"	Activation	20118412	Human
TNFSF12	8742	Y	mir-1-1	Y	skeletal muscle proliferation and differentiation; heart development and physiology	"Arrhythmias, Cardiac; Cardiomyopathy, Hypertrophic; Coronary Artery Disease; Heart Failure; Musculoskeletal Abnormalities; Ovarian Neoplasms; Melanoma; Endometriosis; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hepatitis C; Cardiomegaly; Lung Neoplasms; Myocardial Infarction; Adrenocortical Carcinoma; Retinal Degeneration; Hypertension"	Repression	20098732	Human
TNFSF12	8742	Y	mir-1-2	Y	skeletal muscle proliferation and differentiation; heart development and physiology	"Arrhythmias, Cardiac; Cardiomyopathy, Hypertrophic; Coronary Artery Disease; Heart Failure; Musculoskeletal Abnormalities; Ovarian Neoplasms; Melanoma; Endometriosis; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hepatitis C; Cardiomegaly; Lung Neoplasms; Myocardial Infarction; Adrenocortical Carcinoma; Retinal Degeneration; Hypertension"	Repression	20098732	Human
TNFSF12	8742	Y	mir-133a	Y	skeletal muscle proliferation and differentiation; mesoderm formation; cardiac muscle progenitors	"Cardiomyopathy, Hypertrophic; Arrhythmias, Cardiac; Long QT Syndrome; Musculoskeletal Abnormalities; Head and Neck Neoplasms; Heart Failure; Adrenocortical Carcinoma; Hypertension"	Repression	20098732	Human
TNFSF12	8742	Y	mir-133b	Y	NA	Parkinson Disease;Stomach Neoplasms;Heart Failure;Retinal Degeneration;Myocardial Infarction	Repression	20098732	Human
TNFSF12	8742	Y	mir-206	Y	muscle differentiation; skeletal muscle development; targets the human estrogen receptor-alpha; muscular hypertrophy of Texel sheep; a suppressor of breast cancer metastasis	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Musculoskeletal Abnormalities; Schizophrenia; Muscular Dystrophies; Myocardial Infarction; Waldenstrom Macroglobulinemia"	Repression	20098732	Human
TNFSF12	8742	Y	mir-146a	Y	innate immune responses	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Psoriasis; Thyroid Neoplasms; Lymphoma, B-Cell; Burkitt Lymphoma; Eczema; Alzheimer Disease; Autistic Disorder; Uterine Cervical Neoplasms; Hepatitis B; Carcinoma, Hepatocellular; Lupus Vulgaris; Osteoarthritis; Ovarian Neoplasms; Diabetes Mellitus, Type 2; Adrenocortical Carcinoma; Neurodegenerative Diseases; Arthritis, Rheumatoid; Thyroid Neoplasms"	Activation	20098732	Human
TNFSF12	8742	Y	mir-455	Y	NA	Head and Neck Neoplasms	Activation	20098732	Human
EGFR	1956	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Regulation	20093556	Human
MYCN	4613	Y	mir-19a	Y	bone regeneration; anti-angiogenic thrombospondin-1 (Tsp1	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma, B-Cell; Hamartoma Syndrome, Multiple; Melanoma; Breast Neoplasms; Ovarian Neoplasms; Stomach Neoplasms; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	20080637	Human
MYCN	4613	Y	mir-18a	Y	anti-angiogenic connective tissue growth factor (CTGF)	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Neoplasms; Ovarian Neoplasms; Melanoma; Breast Neoplasms; Colorectal Neoplasms; Stomach Neoplasms; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	Activation	20080637	Human
MYCN	4613	Y	mir-421	Y	NA	Stomach Neoplasms	Regulation	20080624	Human
NFKB1	4790	Y	mir-146a	Y	innate immune responses	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Psoriasis; Thyroid Neoplasms; Lymphoma, B-Cell; Burkitt Lymphoma; Eczema; Alzheimer Disease; Autistic Disorder; Uterine Cervical Neoplasms; Hepatitis B; Carcinoma, Hepatocellular; Lupus Vulgaris; Osteoarthritis; Ovarian Neoplasms; Diabetes Mellitus, Type 2; Adrenocortical Carcinoma; Neurodegenerative Diseases; Arthritis, Rheumatoid; Thyroid Neoplasms"	Activation	20061417	Human
MYC	4609	Y	mir-141	Y	epithelial to mesenchymal transition	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Breast Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Stomach Neoplasms"	Regulation	20053927	Human
